1094	3	0.03684606        0.2125     0.1888889     0.1416294     0.5269593     0.2057752     0.1780132    0.05104445    0.08203576      124.7498      132.5401      103.9636      57.54823      54.94618      55.01015    -0.4126453    -0.6159962    -0.1878698      73.09772     -6.464739      11.17097      18.61472      4.709347      8.852768     -1.759207     -1.085307     0.9600924	181
1094	4	0.01273148        0.1125     0.1388889     0.3075748     0.4497449     0.1035189     0.1253466    0.08681818     0.1851852      139.2036      131.7405      106.5164      53.99765      47.99434      50.08908    -0.1420109    -0.1198714   0.001496386      75.36595     -1.946592      10.69877      12.57055      5.072826      4.811618    -0.5111432     -1.140238      1.581161	271
1094	5	0.0498495     0.685417        0.325     0.368641     0.128631     0.527475     0.254557    0.0813792     0.776219      79.7743      77.8834       63.722      20.0796       16.595       21.041     0.879947      1.53736     0.884528      61.5158     -2.01117      7.84486      5.52906      2.55729      8.23078     0.381296     -1.12486     0.779782	168
1094	6	0.0408854     0.239583        0.325    0.0949658     0.148616     0.216758     0.247249    0.0700637     0.474916      86.4452      87.8878       63.078        48.35      47.4933      55.1391     0.582601     0.600968     0.860253      61.5803     -5.99359      17.5817      15.9439      4.60126      13.5736    -0.234814    -0.636421      0.59511	250
1094	7	0.0109722    0.0895833     0.236111    0.0358738     0.857087    0.0805688     0.201833     0.107595     0.481259      73.0491      62.5164      61.8476      64.1816      60.9319       60.569      0.71793     0.834742     0.826325      47.2844      6.50412      2.60845      27.7578      10.1077      15.8478    -0.157406       1.7243      0.67617	187
1094	8	0.02860532     0.5458333    0.09722222     0.3038261    0.03295682     0.5171274    0.07582154     0.1090431     0.4609597      168.4398      167.6702      173.4625      46.05866      41.91126      39.35898    -0.3393399    -0.3449585    -0.4956697      84.18234     0.6546083     -1.757664      9.110508     0.9046494      2.000961    -0.6927797     -1.122036      0.190755	60
1096	1	0.125266     0.383333     0.822222     0.418962     0.233879     0.290794      0.60732    0.0423635     0.602563      73.1146      67.7873       56.795      42.0048      40.1515      41.1684      1.08909      1.07129      1.21951      55.7049    -0.191213      8.24261      15.0779      3.82615      8.38179    -0.163211    -0.176884   -0.0269619	182
1096	2	0.0917072     0.285417     0.419444     0.563849     0.607094     0.254566     0.366238    0.0297217     0.233963       86.162        84.38      82.0391      67.1812      68.1968       66.701     0.779933     0.710878     0.689397      57.1756       1.0759      1.51281      24.1808      3.72537      5.73516    -0.168672      1.57444   -0.0162497	182
1096	3	0.0329225     0.120833     0.547222     0.957584     0.572687     0.110692     0.445652    0.0812094       0.5021      51.7348      53.4238      39.0654      33.4331      34.0038      37.7288      2.42535      2.29694      2.23004      49.7991     -4.54049      12.9997      12.7847      5.80871      10.5804     0.640215     0.815051      0.30788	224
1096	4	0.142899      0.36875     0.788889     0.756309     0.284477     0.312046     0.573628    0.0486778     0.508773      57.8261      55.6409      46.1174      31.1741      31.0773      34.3624       1.0203     0.938062      1.42883      51.2112     -1.25263      8.39242      13.3736      4.27793      8.83749    -0.188117    -0.222703   -0.0744029	224
1096	5	0.07603588       0.28125     0.3666667      0.110615     0.1775404     0.2315987     0.3444397    0.03797854     0.2626824      74.32057      130.7144       189.911      11.57576      13.22607      13.54989     0.1182198   -0.06207495     -0.257572      74.86237     -5.943986     -21.76186      3.153183     0.7749554      2.122203    -0.1749906   -0.08495673     0.9287014	271
1096	6	0.02028935     0.1458333     0.2916667     0.9552636     0.1159409     0.1217418     0.2995772    0.09298346     0.5229932        73.915      129.9655       191.249      11.49718      12.92203      16.12993     0.5592632    -0.3769455     -1.929821      74.73431     -5.612819     -22.28554      3.139892      1.125041      2.820588    -0.8622047    -0.3135098      1.769013	264
1096	7	0.01342593     0.1604167    0.09444444     0.2738156     0.7276868     0.1548104    0.08772867    0.08448276     0.1138273      122.9284      118.7203      105.2707      53.36795      51.84473       49.8978     0.2145422     0.2264366     0.2216544      71.66694    -0.8586018      5.790838      14.33993      2.375235      4.146297    -0.5359931     -0.800469      2.154514	264
1096	8	0.09039931     0.5791667     0.1777778      0.304249       0.90947     0.5462674     0.1669748    0.04122655     0.1220211      236.4875      236.2488      235.6144      12.23196      11.93364      13.83924       -5.7222     -7.801298     -6.857478      97.04129   -0.01976993     0.1763116       2.28666     0.6031369     0.7669373     -8.783027     -1.019056      4.172017	80
1096	9	0.02951389       0.18125     0.1805556     0.7842304     0.9118377     0.1759895     0.1681818     0.0554902    0.09814324       236.791      234.3447        233.37      15.87746      19.13405      22.39478     -6.167926     -6.297392     -6.368125      96.73305     0.3231667       0.47764      3.815166     0.7520053      2.144176     -7.227455      5.368658      9.483343	134
1096	10	0.02025463     0.1229167     0.1944444     0.6423851     0.9149381     0.1134896     0.1767998    0.06342857     0.1525424        109.89      80.53629        56.098      56.18454       51.8192      47.10844     0.4979946     0.5497776     0.7760337      60.70073      6.309633      20.59846      17.39714      5.617083       12.4733   -0.08765382      2.813064      1.042017	134
1096	11	0.1571296     0.4041667     0.4888889     0.2009702     0.5543017     0.3992684     0.4060329    0.02541249     0.2047798      167.5483      163.7634       155.388      68.96605      69.07972      69.81455    -0.3072205    -0.3038975    -0.2676452      81.66345    -0.0424218      3.279505       15.9873      2.973779      5.003208    -0.6761603      2.499391      1.465715	250
1098	1	0.3419676             1     0.9583333     0.5940785     0.4255171      1.300034     0.9518341    0.03902389     0.6431643      142.5973      149.9564      169.6513      31.14341      26.83573      24.19479    -0.1028254    -0.1533454    -0.4330487      80.75949     0.6358768     -6.406719      6.285306      1.815368      4.407686     -1.371107     0.1604566    -0.4860539	264
1098	2	0.1183738     0.2104167           0.6      0.263535     0.4857256     0.2088117     0.5670383    0.02972378    0.06238541      192.8254      191.1175      206.2028      51.53978      55.93479      56.70139    -0.8050974    -0.7414281     -1.078144      88.45838       2.00447     -3.632964      11.38554      3.211406      4.140503     -1.135662      2.646699     0.2569167	80
1098	3	0.09682292     0.3666667     0.3805556     0.6058165     0.3542323     0.3764052     0.3339876    0.04309366     0.3061131      149.8992      156.7801      176.6319      48.03724      47.89744      51.70989     0.2398073     0.1181366    -0.2168321      81.58608     0.8997985     -5.963621       10.2369      5.011119      5.694055    -0.4713645     0.9769694     0.1335422	271
1098	4	0.07907986     0.5666667     0.1638889     0.2613843     0.9275009     0.5243382      0.153062    0.04515185      0.148492      158.2479      163.3689      186.1241      73.84835       76.4435      76.43565    -0.3792661    -0.4155184     -0.582086      80.99007      1.853175     -7.396603      18.02738      1.848552      3.865174    -0.6066953     0.4606612     0.2682996	222
1098	5	0.0456713     0.127083     0.530556     0.530231     0.577043     0.111951     0.462218    0.0671566     0.322633      91.6559       80.408      91.7406       52.744      49.7039       50.255      1.01292      1.49683      1.47485      61.2145      5.59909     -4.43135      14.6488      3.56587      4.96663      0.56598      0.52378      0.11096	187
1098	6	0.7835706             1             1     0.5073157     0.4168742      1.054915     0.8649721    0.01420226     0.2164294      155.3483      160.8228      179.0607      50.64063      49.09887      47.10571     0.2689624     0.2650699   -0.03803659      82.43643     0.9224108     -5.729402      10.39365      2.756133      4.523721    -0.3308466      1.791086    -0.2006938	83
1099	1	0.1015683     0.6770833     0.2638889      0.263584     0.9109783     0.5957434     0.2154365    0.04529656     0.4315466      121.4897      121.3873      115.3986      24.69579      24.08327      24.64063     -1.417774     -1.440636      -1.25887      73.94472     -0.783113      2.187777      7.106969       1.66761       1.90813     -2.135851     -6.080713      4.585738	99
1099	2	0.022853      0.08125     0.361111     0.532559     0.726964    0.0708543     0.336546    0.0782477     0.221105      92.1945      51.6637      26.5065      43.8411      28.2658      23.0665    -0.605502     0.820877      2.69886      52.4487      9.57177      25.0022      13.7279       8.4509      12.1073    -0.577941     -1.27378    -0.458427	80
1099	3	0.0163194    0.0833333     0.227778     0.712686     0.679373    0.0802081     0.206929    0.0787234     0.140244      12.0167      11.7461      10.8564      15.9975       15.196      13.3923      4.05677      4.08524      3.85084      21.8986    -0.127904      1.62167      11.4583      4.25907      6.02005      1.71411      1.60393      1.64095	271
1099	4	0.0157928    0.0791667     0.227778     0.711873      0.18381    0.0729494     0.218216    0.0817149     0.124198      42.7266      40.5398      40.2994       57.681      58.5989      59.3886      1.63421      1.83156      1.85965      36.5367      1.14735      1.35951      23.9168      4.13574       5.5449      1.15396      1.43551      1.22822	271
1099	5	0.0130382    0.0916667     0.169444     0.393234     0.265667    0.0852209     0.153427    0.0763427     0.160581      47.0386      46.9312      45.8447      63.7504      64.3401      64.4748      2.12369      2.14197      2.16188      41.4546     -0.25249      1.22097      21.7694      1.25937       2.4959      1.51587    -0.370847      1.70786	271
1099	6	0.0123611    0.0854167     0.169444     0.394147     0.628152    0.0802476     0.155739    0.0838015     0.145942      43.5993      41.1376      38.4293      41.2911      37.3713      35.3233      1.37315      1.53751      1.72102      41.9218    -0.149901      2.01882      18.0801      4.98383      3.68184     0.462548       2.7253      0.82592	271
1099	7	0.0414699         0.05            1     0.771437     0.473819    0.0424449     0.987713     0.105359     0.170602      89.7744      72.5006       57.705      47.5921      40.5606      36.7149    -0.055654     0.140169      0.32469      57.8111      2.88486      10.8158      16.4367      3.36986      4.90859    -0.496125    0.0539774      1.64531	61
1099	8	0.0256713     0.2666667     0.1888889    0.09206962    0.06406798      0.221819     0.1527051    0.07213706     0.4903493      254.4799       254.544      254.5408       3.72938      3.585906      3.575175     -15.73783     -16.02944     -15.96281       99.9257  -0.009736209  -0.002712984     0.5989818    0.05882638    0.03968379      -17.1263     -6.160225     -12.18536	225
1099	9	0.812135            1            1     0.564409     0.448242     0.946893      0.89562    0.0125056     0.187865      92.4561      84.7378      76.6086      62.0502       61.867      64.0242     0.421178     0.701176     0.901328      58.8432       1.1819      6.26028      22.1265      4.35846      9.22509    -0.368704      1.58051      1.74211	31
1100	1	0.1560127     0.4916667     0.5305556     0.1996716     0.8229208     0.4754444     0.4234442    0.02815386     0.4019212      114.6772       109.945      85.52914      37.71967      33.83252      34.28454   -0.04285351    -0.2122745 -0.0001214282      70.46282     -2.148248      11.16784      9.315152      9.205993      5.806746    -0.6457682    -0.7822332      2.498429	19
1100	2	0.191997     0.689583     0.569444     0.495647     0.627257     0.559001     0.394703    0.0274286      0.51106      29.0511      45.1619      66.9564      28.2639       25.177      37.5852      2.91592      2.00965     0.132936      46.4384     -1.89872     -12.9091      10.5948      6.56315      16.0625      0.55147     0.537271        1.095	19
1100	3	0.046794     0.114583     0.486111      0.55877     0.266971     0.103027     0.458686    0.0528073     0.159896      74.1613      55.1818      36.4546      37.8784      35.0094      33.2141     0.789922      1.78847       2.4623      52.3459      3.66489      16.2888      12.7999      3.18337      8.40146     0.652178    0.0570105      0.37294	80
1100	4	0.019265     0.104167     0.216667     0.805292     0.149411    0.0918315     0.211911    0.0717933      0.14641      67.2953      66.1736      57.2085      47.9142      46.7375      46.0014     0.385218     0.518269     0.681289      53.0378      -2.0081      6.82552      18.9287      6.96333      8.40281   -0.0991223      2.00657      1.45889	181
1100	5	0.056985     0.472917     0.294444     0.745876     0.854584     0.351034     0.279736    0.0484411     0.590766      27.5528      22.4131      18.8832      16.5165      10.9439      7.82481      1.20891      1.35319      1.36608      34.9341      1.83373      4.52597      8.00619      2.80604      4.50247      0.76963     0.566893     0.707731	101
1100	6	0.03216435       0.30625     0.2722222     0.8700522     0.8915667     0.2451193     0.2426817    0.05829435     0.6141885      105.8579      80.15833      70.10166      20.86675      14.52242      13.91172    -0.5783456     -1.308684     -1.420259      64.00042      5.907727      7.568755      5.834862      1.951193      1.796851     -2.531072    -0.2102648       1.34034	98
1100	7	0.21636     0.5145833         0.575     0.2384023     0.2218417     0.4957493     0.4669342    0.02361784     0.2687711      167.8176      166.8203      164.2136      8.914977      10.06765      11.11935     -4.631116     -5.468893      -5.94469      84.65231   -0.06514205      0.833436      2.365382     0.4025051       1.02925     -8.020218      6.224943      14.70278	264
1100	8	0.1939931     0.3729167     0.7583333     0.8356723     0.3411996     0.3979707     0.6629925    0.03409701     0.3140156      164.9343      163.3177       161.249      30.30398      30.31515      30.28647     -4.566976     -4.554407      -4.52288       82.9412     0.1234909     0.7812253      11.65467     0.6259529      1.060213     -5.051624      4.258474      5.963284	264
1101	1	0.5981424     0.9854167     0.8222222     0.4375022     0.6013911      0.810439     0.7965669    0.01478342     0.2617636      131.0048      114.8227      94.00642      28.56901      36.51517      49.18173     0.1386732     0.3005562   -0.06203357      72.51752      1.663703      12.53048      8.940764      3.401654      14.58456    -0.1051754      1.132308      1.141808	19
1101	2	0.145463          0.95     0.2416667      0.551815     0.1128829      1.002593      0.197016     0.0462683     0.3664045      179.4743      164.1362      129.4591      20.16276      22.67172      24.06467    -0.8298324    -0.8505999    -0.7969368      84.09206    -0.5695118      11.75302      4.719532     0.7004216      2.213707    -0.9535566    0.07828135     0.9820775	264
1101	3	0.008385417     0.1416667    0.09166667     0.8599005      0.476942     0.1213112    0.07800777     0.1111111     0.3542781      140.8986      128.8447      103.5045      38.80953      41.82929      44.60383    -0.3193686    -0.1972732     -0.190942      75.36599    -0.2329266      11.38718      10.69234      1.337492       6.21482    -0.6865417      1.069602      1.496133	243
1101	4	0.02697338     0.1979167     0.1861111     0.8664535     0.5886678     0.1767482     0.1600818    0.05728384     0.2677141      120.6323      81.40378      38.13559      21.44576      23.17471      24.75901     0.3065112     0.8800418       1.61445      64.34878      5.084013      30.58384      6.917336       3.20387      10.05185   -0.05542522     0.2016087     0.1918876	275
1101	5	0.0222859     0.227083     0.141667     0.814577     0.941882     0.183232     0.124714    0.0667359      0.30725      51.2711      57.6861      58.8442      4.44794      3.87759      4.93107      2.02612    0.0511173     -1.01373      54.1189     -2.31177     -1.50684      1.56527     0.945923      2.26631  -0.00188542     0.359292      3.72989	98
1101	6	0.03355903       0.08125     0.5583333    0.03340806     0.3081015    0.06990587     0.5153695    0.07570271     0.2602373       129.328      117.3864      97.15399      12.61734      11.81233      10.52104     -1.922546     -2.438419     -2.370616      73.72147     0.3043458       8.56517      3.355233     0.7350154      2.039129     -3.531066     0.9620906     0.2257762	72
1101	7	0.0126968      0.14375     0.152778     0.132538      0.43664     0.118453     0.115382    0.0820419     0.421871      68.7051      37.5205      17.0711      17.0752      17.9709      14.4298      1.11845      1.65877      2.25717       46.913      10.3211      26.8644      7.94177      4.45584      8.23965     0.639225      0.12453     0.671498	275
1103	1	0.5858565     0.9270833     0.8944444     0.5909905     0.6177762     0.8533556     0.7421617    0.01351298     0.2934887      124.6437      125.7072      117.8682      41.10143      52.42873      53.93157    -0.7219762    -0.9220375    -0.7844958      72.60339     0.6250767       5.24112      17.04504       7.32642      8.564277     -1.652889      2.262212      2.347505	19
1103	2	0.0488889     0.216667     0.408333    0.0737855     0.851134      0.17606     0.368296    0.0488873      0.44741      57.2707      57.9025      45.8381      12.5733      12.1175      9.52911     0.522224     0.554705     0.434297      54.0172     -2.80394      7.15372        4.883     0.956655       1.6975     0.155719      0.35986    0.0681289	98
1103	3	0.051794     0.108333        0.575    0.0481648     0.277411    0.0962801     0.532218    0.0527374     0.168525      42.8761      63.6078      61.4677      10.3526      8.24436      7.79995      3.30782      2.72685      1.52743      55.0887     -8.74079     -1.62657      3.15823      1.68776      2.42418      1.22467     0.276254     0.587031	72
1103	4	0.148628          0.4     0.433333     0.391625     0.195833     0.372256     0.404021    0.0249971     0.142528      46.8627      66.5039      64.4411      6.69463      7.00443      6.67769     0.105061    -0.386389    -0.527852      56.3701     -7.90874     -1.45441      2.69872      1.23874      1.39665    -0.725671      0.75744     0.830504	72
1103	5	0.06016204     0.3979167     0.2027778     0.8247261    0.08030225     0.3910535     0.1674572    0.04607541     0.2543929      111.2992      95.71104      67.65852      12.93282      11.44025      9.204375     -1.375778     -1.598532     -1.486399      67.89473     0.1918061       14.0559      3.680454     0.8621292      1.400647     -2.495588    -0.1852737       1.72285	264
1106	1	0.6735359     0.8583333             1     0.5398312     0.4810565     0.7323673      0.928549    0.01258732      0.215298      121.6724      122.6885      119.6252      47.48773      46.31869      45.96342    -0.3909072    -0.2536888   -0.09152739      72.94456    -0.6897354     0.9654485      13.26429      1.881537      5.196481    -0.9765326    -0.7122793    -0.6666599	31
1106	2	0.03339699     0.1395833     0.3111111    0.06339492     0.5944565     0.1220031     0.2817053     0.0525039     0.2309435      153.6146      151.7824      146.0369      37.64235      35.17057      32.87738    -0.2020864    -0.2978161    -0.3367722      80.90712    -0.2840755      1.766413      8.167428      1.116126      2.904952     -0.940211    -0.4919669    -0.2049771	31
1106	3	0.0973206     0.2041667     0.9888889     0.9431291     0.4357525     0.1378056     0.9040748    0.05125766     0.5179718      114.8312      123.4265      127.7464      46.67436      50.18039      51.35897    -0.6487049    -0.6191127    -0.5391232      72.01531     -1.255078     -2.447919      16.47522      2.022516      2.994045     -1.623822      3.020184     -1.730399	31
1106	4	0.07572338         0.225     0.4611111    0.08689976     0.2064151     0.1808726     0.4456495    0.03706534     0.2701361      252.7107        252.74      254.5934      2.781816      2.575214      2.706258     -28.91529     -28.46477      -23.0945      99.67407     0.1387804    -0.3907998      0.448235     0.1380823     0.1891628     -31.82541     -3.392834      3.993168	225
1107	1	0.1004861     0.4791667     0.3111111     0.7936756     0.8752843     0.4073094      0.269189    0.03294172     0.3259317      107.1769      112.2816      104.4778      26.47358      29.87763      30.94124     0.6273606     -0.442441     -1.007558      71.04822     -2.056686      3.298763      8.366835      3.790617        7.0524     -1.157355      3.956758      3.464385	21
1107	2	0.440191             1         0.675     0.3741814     0.6768745     0.8084967     0.5694997    0.01548675     0.3478652      138.2854       140.975      133.0685      33.66304      35.09848      36.72429     0.4746327      0.416428     0.4694624       78.2996     -1.491296      2.498878      7.828966     0.9256616      2.703944    0.09582146   -0.01472218     0.3181779	19
1107	3	0.1427894     0.6166667     0.3888889     0.2959796     0.1778532     0.5854634     0.3329846    0.03756991     0.4045849      163.8642      147.5964      113.7054      40.32353      44.96121      38.65276     -2.062132     -2.065486      -1.87147      79.18125     0.5735272      13.52585      13.67873      4.575285      4.960385     -2.363986      3.040162      2.970467	264
1107	4	0.01787037         0.125     0.2027778     0.5513642      0.247914    0.09841663     0.1822614    0.07059585     0.2949772      153.2821      127.4799      93.31606      17.53546      21.72238      17.25019     -1.552836    -0.8387953    -0.9705225      76.51262      1.917418      14.68824      5.121405      4.270264      2.456773     -1.729614      1.376015      3.900441	147
1107	5	0.0726273     0.327083     0.255556     0.848974     0.118065      0.31433     0.232047    0.0370518     0.131127      67.7727      75.7143      73.8353      13.4594      13.0533      12.7782     0.482809     0.522381     0.427966      60.4965      -3.0343   -0.0422165      4.50404      1.10031      1.68407   0.00502006    -0.305998     0.557906	72
1107	6	0.09971644     0.3458333     0.3888889     0.8360896     0.3878636     0.3441648     0.3072832    0.03110673     0.2585628      126.7894      113.9158      86.63775      42.68191      44.73402      37.06133     -1.529308     -1.497606     -1.399983        70.124     0.7899126      13.03601      16.61677      4.563719      5.463331     -1.774833      2.409281      2.554704	173
1107	7	0.02777778     0.2291667     0.1444444     0.1559809    0.06481771     0.2165215     0.1296444    0.06229167     0.1608392      113.6604      118.2308      97.61896      57.98808      53.11839      50.24469    -0.1640547    -0.2095049   -0.07326455      70.47023     -4.824545      7.820916      15.73242      3.332239      2.481019    -0.5355906    -0.7200811      0.789343	181
1108	1	0.0162211     0.170833     0.127778     0.926822     0.932577     0.159746      0.10581    0.0774171     0.256893      56.0061      45.4641      41.3161      49.6054      42.3357      38.2934      1.66687      1.90188      2.21818      45.0388      4.26227      3.90525      18.1686      10.7156      10.5541     0.393186      1.75826      1.06367	43
1108	2	0.7993403     0.9791667     0.9333333     0.5475666     0.4544723     0.8905781     0.8898235    0.01077277     0.1253419      139.1474      129.6417       115.187      69.03281      72.46089      74.90717     0.1854287     0.3008641     0.5191794      73.24548     0.8327687      7.330218      18.33461       2.33516       5.55715    -0.2065368      2.193345     0.7134549	31
1108	3	0.04865741       0.14375     0.5638889    0.05421523     0.3412174     0.1120327     0.4957946    0.05542341     0.3997287      182.2769      170.5464      156.1921      17.90436      18.40095      19.35336    -0.8051416    -0.5755712    -0.2705527      85.59422     0.7770947      4.872986      3.780276     0.4829184       1.03265     -1.417493    -0.5780639    -0.3778164	264
1108	4	0.01344907       0.15625     0.1444444    0.06260937    0.05140682     0.1381954     0.1136591    0.09767642     0.4041026      252.5693      252.8378       254.333      1.178777     0.7543368      1.523276      -3.57677      -4.42952     -3.221018      99.67882    0.07636986    -0.3274791     0.1209132     0.1949047     0.2650831      -4.57118     -2.153531       2.69045	225
1109	1	0.3912674       0.95625     0.4972222     0.5527012     0.7898632     0.8907898     0.4399447    0.01681679     0.1770913      113.2201      78.22323      75.73575      33.25583      40.25646      38.31038      1.720548      2.541635      2.392526      63.28091      10.74893      5.354395      9.901468       3.84558      1.571022      1.691687      -2.40709     0.8479235	19
1109	2	0.02551505         0.125     0.3111111     0.9556806     0.4366479     0.1034455     0.2820555    0.06327966     0.3438988      244.4731      242.5983      237.0197      21.16225      21.46537      25.53416     -3.750248     -3.765916     -2.742897      97.95536     -0.179424      1.394243      4.001849      0.605461      1.580202     -4.971488     -0.545703     0.5334761	147
1109	3	0.102691       0.24375     0.5694444     0.8647653     0.2421275     0.2207989      0.529909    0.03307974     0.2601626        159.87      158.2486      144.4214      12.86415       11.5892      10.35494    -0.8453541    -0.8118188    -0.8619452      82.74465     -1.154899      4.195567      2.513507      0.330942     0.6909604    -0.8880285     -1.540485     -0.923858	264
1109	4	0.2924711        0.6375     0.6694444     0.4480162     0.2542496     0.6504744     0.5572703    0.02346703     0.3146883      152.3282      144.6557      129.6008      20.15566      20.98349       22.1595      1.119475       1.33811      1.344045      79.94487   -0.04809885      5.434972      4.377244      0.948103      2.386748     0.8449311     0.6683049       1.42136	72
1109	5	0.01654514     0.1833333     0.1694444      0.515973     0.4564047     0.1652076     0.1374057    0.08849248     0.4673994      136.8454      125.6299      112.2788      38.80982      44.43249      41.22357    -0.3632984    -0.6483446      -0.56678      74.43954      1.758925      5.981163      12.14168       4.48794      2.048247     -1.125549      2.326104      2.098287	49
1109	6	0.08858218       0.18125     0.7305556    0.09428897     0.3697914     0.1393977     0.6804725    0.03913242      0.331017      198.3387      201.5724      191.1684      38.71898      39.20547      42.37928    -0.4084776    -0.4073152    -0.1407242      90.50318     -1.535915      2.565628      7.366261      2.303007      3.039014    -0.8575643     0.5358739      1.774102	271
1109	7	0.007945602     0.1666667     0.1583333     0.3949806      0.421769     0.1227518     0.1446398     0.1740714     0.6989035      107.2768      87.56664      66.39913      49.39794      45.25947      38.93088      0.458659     0.4371918     0.4902556      63.52727      2.920749      13.10456      14.45275      2.857061      6.060223    -0.1522362     0.9341503      1.151478	242
1110	1	0.03543981     0.1229167     0.5222222     0.9603316     0.1954482    0.09737212     0.4672787    0.07054213     0.4478904      249.5718      249.2649       252.652       4.87608      4.016591      2.554884     -1.159965      -1.40072     -2.281283      99.16808     0.3095042    -0.7041348     0.6214526      0.288343      0.593083     -1.435803    -0.7911881     -1.150643	225
1110	2	0.748316     0.9979167     0.9583333     0.5440871     0.4821859     0.8189203     0.9043986    0.01180892     0.2175184      110.3317      110.3152      107.0177      50.31384      52.45912      52.42808    -0.1239378   -0.07247666   -0.03909587      68.78616    -0.2581049      1.574149      16.34447      2.648243      3.112384    -0.8311508     -1.247423      4.804345	31
1110	3	0.1057581     0.2395833     0.7861111    0.07359405     0.3356162     0.1650961     0.7814364    0.03989056     0.4384698      105.3116      98.78971      86.87114      37.31912      36.91093      34.57485    -0.1402103    0.06173926     0.4339301      67.18779     0.1508175      5.582768      11.56856      1.220873      2.533377    -0.7375481     0.6477493    -0.6236685	31
1111	1	0.1865104        0.6125          0.55     0.4483614     0.5743412     0.5694062     0.4336181    0.02550498     0.4463513      126.3013       100.548       62.5347      36.66513      37.02495      26.69592     -0.433951    -0.5393701    -0.6034019      68.34222      2.187375      20.30728      11.53326      3.171764      3.919363    -0.9320022      1.407474      1.388247	19
1111	2	0.02746528     0.2583333     0.1833333     0.8999614     0.9389819     0.2449845     0.1460552    0.06805731      0.420088      124.9429       110.362      82.80552      8.548276      8.497171      7.635968    -0.1244941    -0.1138747    -0.1085333      71.98145   -0.01216364      12.29621      2.230333     0.4296028     0.6062111    -0.2021866     0.6136535    -0.5295648	98
1111	3	0.01102431     0.1729167     0.1055556     0.6478981     0.8567527     0.1307465    0.08771606    0.08976378     0.3960051      200.9402      199.4919      195.3764      40.33938      41.24148      43.51778     -1.697951      -2.00081     -2.130974      90.16746   -0.05987961      1.423877      9.115091      1.617359      3.708913     -2.549834      -1.57571     0.8156676	72
1111	4	0.1193634     0.6666667     0.3388889     0.2679242     0.8821699     0.6016441     0.2849878    0.03713759     0.4716701      123.6083      106.8756      79.31009      19.63894      18.73572      15.53752    -0.4683273    -0.4017771    -0.3124393      70.92582     0.5670531      12.83529      5.208327     0.5307547     0.7433394    -0.6063427     0.2531406      0.305554	72
1111	5	0.1281771     0.2458333     0.6583333     0.1165734       0.29153     0.2177116     0.6077498    0.03020452     0.2080026      122.7337      110.9515      95.66409      30.21336       34.0254      32.90414    -0.2299228    -0.1569691    -0.1497459      71.32723      1.218459      7.338463      9.200993      2.433825      2.414752    -0.5172892      1.473517      1.254753	242
1111	6	0.07517361     0.1833333     0.5222222     0.3250436     0.2354388     0.1578629     0.5043145    0.04026174     0.2148211      129.8582      116.5511      100.0443      25.84932      30.49739      28.89348    -0.4916428       -0.3845      -0.41889      73.08005      1.401348      7.582845      7.975657      2.923155      2.337833    -0.8118536      0.932382      2.044885	192
1111	7	0.0589815     0.472917     0.322222     0.732084     0.802332     0.451084       0.2349    0.0724097     0.612942      86.3317      59.7836      41.1541      18.3266      21.2389      21.3888      1.40569     0.900051     0.929324      56.3886      6.64847      16.7932      7.75393      4.60923      8.40359    -0.222872      1.27985      1.41407	147
1111	8	0.006678241       0.09375    0.09166667     0.7692374     0.7334441      0.079703    0.08728666     0.1169844     0.2228956      114.1698      36.60399      19.27123      23.53298      19.83558      19.73687     0.6084434      3.427683      3.823112      51.41947      27.03248      30.69263      7.138597      5.662935       8.08691      1.737389     -1.034837    -0.2648899	147
1111	9	0.008755787       0.06875           0.2     0.4138301     0.3598149    0.05148503     0.1816322     0.1130205     0.3632155       109.928      94.72571      75.17978      54.94318      54.02949       43.9373    -0.7481616    -0.7314424    -0.7082829      62.69011      3.526351      11.14645      21.94971      5.823419      4.576763    -0.9402864      1.951939       2.25443	264
1111	10	0.01733796        0.1125     0.2777778     0.7649171     0.3872979    0.08877141     0.2211958    0.08411215     0.4451852      162.4359      146.8521      122.2009      48.96873      56.54195       53.4788      -1.50301     -1.464241     -1.411474      78.26652      1.894904      11.73426      16.65386      5.347925      9.102513     -1.684129      2.185728      2.848184	98
1111	11	0.2348611       0.58125     0.8138889     0.7742855     0.2543227     0.6044278     0.6668992    0.02828701     0.5035414      184.8038      182.9412      174.0034       16.2104       18.1208      19.95293      -1.88232     -2.063563     -1.742361      87.66399    -0.5038314      2.567983      3.804156     0.5331573      1.173067     -3.778292      10.27942      3.438627	184
1113	1	0.03734375       0.23125     0.1777778     0.8900153     0.8972674     0.2251646      0.164357     0.0497443    0.09163851      115.2836      100.4319        75.159       48.6318      49.15803      32.29236    -0.6255742    -0.1759632     0.1394399      66.51777      1.533539      10.79993      16.26417      7.792773      10.64069     -1.028272       1.37925    -0.1424359	43
1113	2	0.445318      0.73125     0.969444       0.4361      0.41824     0.611826     0.966114    0.0173487     0.371823       96.062      75.6507      65.3197      66.0144       59.876      56.6788      0.43278     0.913413      1.42867      56.6404      5.90157      7.26563      21.7123      7.19999      9.31258   -0.0927867    -0.786782     0.816802	31
1113	3	0.192078      0.33125          0.7      0.16044     0.602267     0.324345     0.607324    0.0230183     0.171633      96.9801      99.1785      95.2487      59.8011      57.4265      59.5681     0.381727     0.318115     0.273368      64.6102     -1.67754      2.28979      18.2278      3.80737      7.63178     -0.27435     -1.82948    0.0835654	83
